,,,,réétiquetage effectué par Le Monde,,,,,,,,"Si la personne occupe actuellement un mandat exécutif local (maire, adjoint, VP de région, de département ou d'assemblée territoriale, ou autre mandat parlementaire)","Y : la personne a actuellement un mandat
Ancien : la personne a eu dans le passé un mandat
N : la personne n'a jamais eu de mandat","- Conseiller : est actuellement conseiller municipal
- Maire : est actuellement maire
- Adjoint : est actuellement adjoint
- Ancien conseiller : était conseiller municipal
- Ancien maire : était maire
- Ancien adjoint : était adjoint
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller départemental
- VP : est actuellement VP de conseil départemental
- Président : est actuellement président de conseil départemental
- Ancien conseiller : était conseiller départemental
- Ancien VP : était VP de conseill départemental
- Ancien président : était président de conseil départemental
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller régional
- VP : est actuellement VP de conseil régional
- Président : est actuellement président de conseil régional
- Ancien conseiller : était conseiller régional
- Ancien VP : était VP de conseil régional
- Ancien président : était président de conseil régional
- N : n'a jamais eu de mandat régional","- Député : est actuellement député
- Eurodéputé : est actuellement eurodéputé 
- Sénateur : est actuellement sénateur
- Ancien député : était député 
- Ancien eurodéputé : était eurodéputé 
- Ancien sénateur : était sénateur
- N : n'a jamais eu de mandat parlementaire",,,Première élection comme député - Peu importe qu'il y ait eu des discontinuités,Nombre total de mandats de députés effectués (partiellement ou intégralement) avant 2017,,,,,,,,
departement_circo,sexe,nom,prenom,etiquette_pandore,législatives_departement_libelle,sexe,parti,fonctions_politiques,fonctions_parapolitiques,fonctions_privees,etudes,cumul,tous_mandats,mandat_municipal,mandat_departemental,mandat_regional,mandat_parlementaire,id_an,url_fiche,premiere_election_depute,nb_mandats_depute,date_de_naissance,age,lieu_naissance,profession_ministere,twitter,suppleant_sexe,suppleant_prenom,suppleant_nom
80_5,M,Demilly,Stéphane,LR-UDI-Divers droite,Somme,M,Union des démocrates et indépendants (UDI) | Ex-Nouveau Centre (NC) | Ex-Union pour la démocratie française (UDF),Député de la 5e circonscription de la Somme (depuis 2002) | Maire d’Albert (80) (depuis 1989) | Président de la Communauté de Communes du Pays du Coquelicot (depuis 2001) | Vice-président du conseil régional de Picardie (1993-1998) puis simple conseiller régional (1993-2002),"Membre de l'UDF (jusqu'à 2007) puis du Nouveau centre (2007-2012) et de l'UDI (depuis 2012), dont il fut président de la fédération de la Somme","Consultant en management, spécialiste de l'approche des préférences cérébrales développée à l'université du Texas par Ned Herrmann | Animateur de conférences en France et à l'étranger et auteur de trois livres sur le sujet",,Y,Y,Maire,N,Ancien VP,Député,267241,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241,2002,3,26/06/1963,53,Albert (Somme),Autre profession libérale,,H,Grégory,Labille
08_3,M,Warsmann,Jean-Luc,LR-UDI-Divers droite,Ardennes,M,Les Républicains (LR),"Député de la 3e circonscription des Ardennes (1995-1997) (depuis 2007) | Ancien président de la commission des lois de l'Assemblée (2007-2012) | Ancien VP de l'Assemblée (2005-2007) | Conseiller régional (2010-2015) puis vice-président du Conseil régional de Champagne-Ardenne puis Grand Est (depuis 2015) | Conseiller municipal (1989-1995) puis maire de Douzy (08) (depuis 1995) | Ancien président de la Communauté de communes des cantons de Carignan, Mouzon et Raucourt (2008-2014) | Ancien conseiller général des Ardennes (1996-2011)",Ancien président de la fédération RPR des Ardennes,Ancien directeur de la Mutuelle générale des étudiants de l'Est (jusqu'à 1995) | Il se consacre désormais uniquement à la politique,Licence de droit | Sciences Po Paris,Y,Y,Ancien maire,Ancien conseiller,VP,Député,2952,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952,1995,5,22/10/1965,51,Villers-Semeuse (Ardennes),Permanent politique,warsmann,F,Christine,Noiret-Richet
986_1,M,Polutélé,Napole,"PS, app et divers gauche",Wallis-et-Futuna,M,Parti socialiste (PS),Député de la 1re circonscription de Wallis-et-Furuna (depuis 2012) | Membre de l'Assemblée territoriale de Wallis-et-Futuna (depuis 2017),,Professeur d'histoire-géographie,,N,Y,N,N,N,Député,693008,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA693008,2013,1,25/06/1964,53,Mua (Wallis-et-Futuna),Professeur du secondaire et techn.,,F,Lavinia,Tagane
51_5,M,De Courson,Charles,LR-UDI-Divers droite,Marne,M,Les Centristes (LC) | Union des démocrates et indépendants (UDI) | Ex-Nouveau Centre (NC) | Ex-Union pour la démocratie française (UDF),Député de la 5e circonscription de la Marne (depuis 1993) | Maire de Vanault-les-Dames (51) (depuis 1986) | Conseiller départemental puis vice-président du conseil départemental de la Marne (depuis 1986),"Membre de l'UDF, puis du Nouveau Centre et des Centristes",Fonctionnaire retraité | Président de la Caisse mutuelle marnaise d'assurance | Président de la Société marnaise du Crédit Immobilier,Essec | ENA,Y,Y,Maire,VP,N,Député,942,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942,1993,5,02/04/1952,65,Paris (Paris),Retraité fonct.publique (sf enseig.),C_deCourson,H,Pascal,Desautels
77_3,M,Jégo,Yves,LR-UDI-Divers droite,Seine-et-Marne,M,Parti radical (PR) | Union des démocrates et indépendants (UDI) | Ex-Union pour un mouvement populaire (UMP),Député de la 3e circonscription de Seine-et-Marne (2002-2008 et depuis 2009) | Conseiller municipal (1990-1995) puis maire (depuis 1995) de Montereau-Fault-Yonne (77) | Ancien président de la Communauté de communes des Deux Fleuves (2003-2016) | Ancien secrétaire d'Etat chargé de l'outre-mer (2009) | Ancien conseiller régional d'Ile-de-France (2010-2011) | Ancien conseiller général de Seine-et-Marne (1998-1999),"Président du micro-parti ""Mieux vivre ensemble"" | Délégué général (2012) puis 1er vice-président (depuis 2014) de l'UDI | Cofondateur l'Alliance républicaine, écologiste et sociale (ARES) (2001) | Adhérent (2009) puis 2e vice-président du Parti radical (depuis 2010) | Ancien militant et secrétaire national de l'UMP aux nouveaux adhérents (2004-2007) | Ancien secrétaire national du RPR chargé des communes (1996-1997) | Ancien directeur de cabinet de Jean-François Mancel (président du conseil général de l'Oise) (1992-1998) | Ancien chef de cabinet de Claude Eymard-Duvernay (maire de Montereau-Fault-Yonne) (1986-1989)",Avocat (depuis 2010) | Ancien consultant en ressources humaines | Ancien membre du Haut Conseil à l’Intégration |  Ancien directeur de développement du cabinet de ressources humaines Light Consultants (spécialisé dans le recrutement des collectivités territoriales) (1998-2002) | Ancien Directeur général du Comité de développement économique de l’Essonne (1989-1992) | Cofondateur de Timée Editions (2000) et de Squan Editions (2008),Maîtrise de droit et DEA d'études politiques à Paris 2 (Assas),Y,Y,Maire,Ancien conseiller,Ancien conseiller,Député,267801,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801,2002,3,17/04/1961,56,Besançon (Doubs),Avocat,yvesjego,H,Jean-Louis,Thieriot
77_5,M,Riester,Franck,LR-UDI-Divers droite,Seine-et-Marne,M,Les Républicains (LR),"Député de la 5e circonscription de Seine-et-Marne (depuis 2007) | Conseiller municipal (1995-2001), puis adjoint (2001-2008) puis maire (depuis 2008) de Coulommiers (77) | Vice-président (2001-2008) puis président (depuis 2013) de la communauté de communes de la Brie des Templiers",Président du micro-parti Demain en mouvement (depuis 2014) | Membre du bureau politique de LR | Ancien secrétaire général adjoint de l'UMP,Chef d'entreprise de plusieurs entreprises de réparation automobile | Ancien membre du collège de la HADOPI | Ancien administrateur de la chaîne LCP | Membre du Conseil d'administration de l'INA,,Y,Y,Maire,N,N,Député,335758,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758,2007,2,03/01/1974,43,Paris 15ème (Paris),Industriel-Chef entreprise,franckriester,F,Patricia,Lemoine
81_1,M,Folliot,Philippe,LR-UDI-Divers droite,Tarn,M,Union des démocrates et indépendants (UDI) | Alliance centriste (AC) | Ex-Nouveau Centre (NC) | Ex-Union pour la démocratie française (UDF),Député de la 1e circonscription du Tarn (depuis 2002) | Conseiller départemental UDI du Tarn (1994-2008 et depuis 2015) | Premier adjoint (depuis 2015) et ancien maire (1989-2001 puis 2014-2015) de Saint-Pierre-de-Trivisy (81)  | Ancien président de l'intercommunalité des Vals et Plateaux des Monts de Lacaune (Tarn) (2014-2017) | Ancien conseiller régional de Midi-Pyrénées (1998-2002) | Ancien conseiller municipal de Castres (2008-2014),Président de L'Alliance Centriste | Vice-président de l'UDI | Président du micro-parti Agir Pour Demain,Ancien directeur Général d’un organisme financier dans le logement social à Castres | Il se consacre désormais uniquement à la politique,DEA d'études politiques,Y,Y,Adjoint,Conseiller,Ancien conseiller,Député,267673,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673,2002,3,14/07/1963,53,Albi (Tarn),Permanent politique,philippefolliot,F,Muriel,Roques-Etienne
59_21,F,Descamps,Béatrice,LR-UDI-Divers droite,Nord,F,Union des démocrates et indépendants (UDI),Députée de la 21e circonscription du Nord (depuis 2017) | Conseillère départementale du Nord (depuis 2015) | Adjointe au maire de Thivencelle (Nord) (depuis 2014),,Directrice d'école,,Y,Y,Adjoint,Conseiller,N,,720696,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696,,1,24/4/1961,56,,,,H,Laurent,Degallaix
02_2,M,Dive,Julien,LR-UDI-Divers droite,Aisne,M,Les Républicains (LR),Député de la 2e circonscription de l'Aisne (depuis 2016) | Conseiller municipal (2008-2014) puis maire d'Itancourt (depuis 2014) | Conseiller de la communauté de communes du Val de l'Oise (depuis 2014),Ancien secrétaire national de l'UMP (mars 2013-octobre 2013) | Ancien responsable des Jeunes Populaires de l'Aisne (2009-2013),Coordinateur de projets automobiles au sein de l'association TTP I-Trans (transports terrestres et logistique),Ecole militaire | Licence d'économie à l'université de Valenciennes | Master de management d'entreprise à Valenciennes,Y,Y,Maire,N,N,Député,712015,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015,2016,1,21/05/1985,32,Saint-Quentin (Aisne),Autre cadre (secteur privé),JulienDive,F,Marie-Laurence,Maitre
